snum,ssn,name,gender,dob,c_addr,c_phone,p_addr,p_phone
1001,267344159,Desiree,M,2/7/02,228 Dana Bridge Suit,001-384-291-6179x843,45557 Charles Trail ,001-691-376-0971
1002,144673371,Lisa,F,11/3/98,USS King,+1-516-185-4272x5348,"PSC 9888, Box 5839",790.791.9947x179
1003,454456846,James,M,11/21/01,565 Zachary Rue,001-162-148-9988,97005 Wade Orchard S,1680154465
1004,176998681,Katherine,F,3/15/05,2677 Potter Cape Apt,634.665.4006,6701 Kim Circle Apt.,+1-233-971-0398x0726
1005,416960838,Gail,F,12/31/00,Unit 6621 Box 5893,(041)605-4407x27901,52950 Jill Route Sui,001-397-093-6719
1006,240538977,Charles,F,9/29/99,61081 Williams Ville,395.364.2339x87923,9455 Martin Row Apt.,-4175
1007,766873607,Gregory,M,12/26/02,22306 Michelle Cours,063-026-0931,314 Kimberly Mountai,076-042-4808x8983
1008,445860067,Larry,M,12/22/98,717 James Island Sui,425-672-2691,"PSC 2749, Box 3398",+1-245-993-8915x9903
1009,909324235,Nathan,M,6/30/05,00540 Carr Parks,001-257-291-4763x284,2644 Rebecca Roads,(268)245-0884
1010,291284363,Christine,M,9/28/02,312 Donald Land,(140)567-3852x0832,131 Maria Isle,(993)142-2202
1011,909487438,Michelle,F,8/30/00,0133 White Shores,001-902-478-4720x796,3799 Jose Junction,001-275-214-6435x244
1012,734004393,Amy,M,1/27/02,57143 Bolton Passage,(977)172-6059x019,41021 Moore Unions S,022-723-6054
1013,696895970,Christopher,M,5/24/06,618 Jonathon Port,356.082.1364x7401,39408 Smith Mountain,001-500-214-9622
1014,816304538,Jennifer,M,4/13/02,299 Jeanette Summit,203.461.2015,0733 Wilkins Estate ,1254725695
1015,673502177,Michelle,F,6/28/04,34370 Kennedy Villag,001-448-895-5593,1567 Walton Shoals S,001-906-456-5878
1016,388492401,Jessica,F,3/26/04,363 Joseph Falls,+1-149-542-8968x7812,81977 Sanders Port,358-790-7889x045
1017,249037603,Jasmin,M,9/7/99,46720 Maria Vista,+1-059-104-7261x4461,802 Nguyen Wells,-1034
1018,788208597,Natalie,M,1/16/02,9877 Ramirez Views S,001-485-936-7889x126,787 Reed Islands Apt,+1-880-605-8273x947
1019,910917029,Kristi,M,4/5/01,185 Roberts Glen Apt,+1-580-375-4071x759,35382 Matthew Dam Ap,772-459-7474x427
1020,424435300,Larry,M,7/2/06,"PSC 8427, Box 0334",388.533.7910,090 Costa Plains Sui,(810)965-8225
1021,408997815,Jenna,F,3/23/05,952 Carey Rest Apt. ,(532)649-2428,56052 Williams Fort ,7060412405
1022,876539299,Tina,M,7/17/02,635 Diana Rapids Sui,085-893-2396,4070 Danielle Meadow,(002)652-9615x7627
1023,539525345,Sarah,F,10/9/05,620 Adrian Turnpike ,001-694-336-0041x624,727 Anita Stream Apt,245.025.3892
1024,766947968,Kathryn,F,8/23/05,54349 Jones Plain,+1-613-910-3425x7495,85938 Dunn Ports Sui,612.580.5410x19883
1025,996010950,Michele,F,3/15/03,624 Young Turnpike,861.152.9316x989,905 Matthew Port,1558192533
